pattern	replace_with	tinyIds
The Revised Conflict Tactics Scales (CTS 2) is a 78-item, self-administered questionnaire that assesses both positive and negative behaviors used in response to conflict between romantic partners year. The Revised Conflict Tactics Scales (CTS 2) is a proprietary instrument, and administration requires a licensing agreement from Western Psychological Services. Romantic partners are defined as any two adult individuals engaged in an intimate relationship, including both married and unmarried partners and both same-sex and opposite-sex partners.	Self-administered questionnaire assessing positive and negative behaviors in response to conflict between romantic partners.	00eYcDABU
The total score for the General Well Being Schedule (GWB) 18-item, self-administered questionnaire. The first 14 questions use 6-point response scales representing intensity or frequency, where each response is assigned a numeric score from 0 to 5 (in the original GWB Schedule) or 1 to 6 (in some alternate versions). The remaining four questions use 0-10 rating scales defined by adjectives at each end. The polarity of items 1, 3, 6, 7, 9, 11, 13, 15, and 16 is reversed for scoring, and if using the original GWB Schedule, scores within each subscale are added together for a total score. If the first 14 questions are scored using the alternate 1 to 6 scoring then 14 is substracted from the total. Regardless of the scoring system used, the total score ranges from 0-110. Lower scores reflect distress and higher scores reflect positive well-being.[PMID: 610049]	Self-administered questionnaire measuring psychological well-being and distress. Total score ranges 0-110, higher scores indicating positive well-being.	0CJPFVpE9
The Family Interpersonal Relationships protocol includes 27 self-administered, true/false questions from three subscales (Cohesion, Expressiveness, and Conflict) of the Family Environment Scale Fourth Edition. The respondent reviews each item and chooses whether each item is characteristic (true) or not characteristic (false) of his or her family. The Family Environment Scale Manual includes a scoring key for each true/false item. This protocol is appropriate for adults and children aged 11 years and older. The Family Environment Scale is a proprietary instrument. Each Family Environment subscale is a part of a complete Family Environment Scale assessment and is not sold separately. To administer a subscale requires a licensing agreement from Mind Garden, Inc. While the Social Environments Working Group recognizes that there are many definitions of family, the Family Environment Scale is intended for use among parents and children. Parents may include both biological and nonbiological (e.g., step- or adoptive) relationships.	Self-report measuring family functioning and environment.	1K2jO6cfC
The Sounds-in-Words Section of the Goldman-Fristoe Test of Articulation, Second Edition (GFTA-2) is an interviewer-administered test that measures the respondent's articulation of the consonant sounds of Standard American English. The interviewer shows pictures and provides verbal cues to elicit single-word answers from the respondent that demonstrate common speech sounds. The Sounds-in-Words is a proprietary subtest of the Goldman-Fristoe Test of Articulation, Second Edition (GFTA -2). Each subtest of the Goldman-Fristoe Test of Articulation is a part of the complete test and is not sold separately. The Goldman-Fristoe Test of Articulation, Second Edition (GFTA-2) is a proprietary protocol and administration requires a licensing agreement from Pearson. Researchers should complete and return an application to pas.licensing@pearson.com. In order for this assessment to be considered valid, the investigator should make sure that the respondent speaks English as a first language.	Interviewer-administered test measuring articulation of consonant sounds of Standard American English.	1e_U_NssW
This protocol includes 15 self-administered questions from the Skill Discretion (seven items), Decision Authority (three items), and Psychological Job Demands (five items) subscales of the Job Content Questionnaire. The protocol includes basic instructions for scoring the subscales and using the subscales to calculate job strain. The Job Content Questionnaire is a proprietary protocol. A license for the Job Content Questionnaire can be obtained from the Job Content Questionnaire Center website (http://jcqcenter.org/). Currently, there is a usage charge for research projects containing over 500 participants.	Self-administered questionnaire measuring job strain across skill discretion, decision authority, and psychological demands.	2TEQ_AJ_z
Red-green and blue-yellow color blindness are tested using the Neitz Test of Color Vision, a disposable 1-page test which consists of 1 demonstration and 8 test panels. In each plate, colored dots of three different sizes and two different saturations form the outline of a geometrical shape. The shapes, presented as multiple choices, are a circle, a square, a triangle, a diamond, and nothing. The examinee marks the option that represents what he or she sees in the grey dot pattern. Because the test is a precisely calibrated instrument, reproductions of the forms will not yield satisfactory results. Color copiers cannot adequately reproduce the colors that are necessary for the test to yield a valid classification. Furthermore, the test is copyrighted and proprietary and it is therefore impermissible to photocopy test materials for reuse. Test sheets, scoring key and users manual can be purchased from Western Psychological Services, 12031 Wilshire Blvd. Los Angeles, CA 90025-1251, Telephone: (800) 648-8857 - FAX: (310) 478-7838.	Tests for red-green and blue-yellow color blindness using colored dot plates where examinees identify geometric shapes.	2YinLbzZ0l
The System Maintenance protocol includes 18 self-administered, true/false questions from two subscales (Organization, Control) of the Family Environment Scale, Fourth Edition. The respondent reviews each item and chooses whether each item is characteristic (True) or not characteristic (False) of their family. The Family Environment Scale Manual includes a Scoring Key for each True/False item. This protocol is appropriate for adults and children aged 11 and older. The Family Environment Scale is a proprietary instrument. Each Family Environment subscale is a part of a complete Family Environment Scale assessment and is not sold separately. To administer a subscale requires a licensing agreement from Mind Garden, Inc. While the Social Environments Working Group recognizes that there are many definitions of family, the Family Environment Scale is intended for use among parents and children. Parents may include both biological and nonbiological (e.g., step- or adoptive) relationships.	Self-report measuring family organization and control.	6IiXgQb6y
Logical Memory is an interviewer-administered test that is a part of the Wechsler Memory Scale(R), Fourth Edition (WMS(R)-IV). The interviewer reads the respondent a story and asks the respondent to repeat details of the story from memory. The test can be performed as both an immediate and delayed recall. The protocol includes scoring instructions that accounts for specific versus paraphrased details. Logical Memory is a subtest of the Wechsler Memory Scale(R), Fourth Edition (WMS(R)-IV). Each WMS-III or WMS-IV subtest is a part of a complete WMS-III/IV assessment and is not sold separately. To administer a subtest requires a licensing agreement from Pearson. Researchers should complete and return an application to pas.licensing@pearson.com. The current fee for each subtest use is $1.25 each - subject to a minimum license fee.	Interviewer-administered test of verbal memory using story recall with immediate and delayed conditions.	6sPgDhupHy
The Questionnaire on Pediatric Gastrointestinal Symptoms-Rome III Version (QPGS-RIII)* is an adaptation and abbreviation of the Questionnaire on Pediatric Gastrointestinal Symptoms (QPGS) (Walker, Caplan-Dover, & Rasquin-Weber, 2000; Walker et al., 2005) that was developed with the support of a grant from the Rome Foundation and that has undergone preliminary validation (Caplan, Walker, & Rasquin, 2005a, 2005b). The QPGS-RIII is an adaptation and abbreviation of the original QPGS. It was developed with input from the Rome III Child and Adolescent Committee and the Rome III Questionnaire Committee. Although the format and many items from the original QPGS have been retained, several new items have been included, and the scoring has been revised to reflect changes in symptom criteria based on Rome III. The questionnaire uses five-point scales to measure frequency, severity, and duration of symptoms. In addition, it may be scored to assess whether a patient meets the criteria for each of the individual functional gastrointestinal disorders. The questionnaire is followed by a coding system that identifies provisional diagnoses from the responses to the questions. The QPGS-RIII cannot substitute for the medical evaluation and clinical judgment required for an accurate diagnosis. *Developed by Lynn S. Walker, Arlene Caplan, and Andree Rasquin. This questionnaire is designed to administer to adolescents aged 10-17 years old. Please see the adult or child version of this questionnaire, as appropriate. The Gastrointestinal Working Group recommends performing serology for celiac sprue in patients with diarrhea.	Questionnaire for diagnosing functional gastrointestinal disorders in adolescents aged 10-17.	75CwUQNk6Y
"If a dual-energy x-ray absorptiometry (DXA) examination is not feasible, the Anthropometrics Working Group (WG) noted that other body composition assessment methods may be considered. For example, bioelectrical impedance analysis (BIA) and skinfold thickness measures (see the Anthropometrics Supplemental Information in https://www.phenx.org/Default.aspx?tabid=344) are potentially useful, albeit less precise and valid as indicators of body composition. Study-specific protocols and equipment descriptions should be reviewed carefully. In the National Health and Nutrition Examination Survey () a certified radiologic technician positions the participant and operates the DXA scanner device. Due to concerns about radiation exposure to the unborn fetus, urine pregnancy tests or self-reported pregnancy history were used to exclude pregnant females from the DXA component. Equipment limitations excluded participants who weighed more than 300 lbs or were more than 6'5"" tall. Individuals with amputations other than fingers and toes were also excluded from the DXA exam.The technician should determine if the participant is wearing metallic items such as jewelry or eyeglasses, had implanted medical devices such as a pacemaker or artificial joint, or had undergone certain types of medical tests that might affect the scan results. The DXA Procedures Manual describes the protocol, exclusions, and screening questions in detail. Rigorous quality control procedures are needed to monitor the performance of the DXA scanner, the performance of the certified radiology technologists who performed the DXA scan, and the quality of the DXA scans. The DXA Procedures Manual describes the quality assurance and quality control measures that were used in ."	Dual-energy x-ray absorptiometry (DXA) body composition measurement performed by a certified radiologic technician.	7kre2uqjhox
